 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 6.02829024e-03  5.30000000e+00  1.02871993e+00 -1.63393412e-02  8.54256014e-03  3.05091433e-03  1.02871993e-03  4.74586674e-03  1.36597135e-02  1.65090778e-03 
 6.02929024e-03  5.30000000e+00  1.02885652e+00 -1.63388187e-02  8.54228695e-03  3.05081677e-03  1.02885652e-03  4.74571497e-03  1.36585400e-02  1.65142218e-03 
 6.03029024e-03  5.30000000e+00  1.02899310e+00 -1.63382962e-02  8.54201379e-03  3.05071921e-03  1.02899310e-03  4.74556322e-03  1.36573665e-02  1.65193664e-03 
 6.03129024e-03  5.30000000e+00  1.02912967e+00 -1.63377738e-02  8.54174066e-03  3.05062166e-03  1.02912967e-03  4.74541148e-03  1.36561930e-02  1.65245117e-03 
 6.03229024e-03  5.30000000e+00  1.02926623e+00 -1.63372514e-02  8.54146755e-03  3.05052412e-03  1.02926623e-03  4.74525975e-03  1.36550194e-02  1.65296577e-03 
 6.03329024e-03  5.30000000e+00  1.02940277e+00 -1.63367291e-02  8.54119446e-03  3.05042659e-03  1.02940277e-03  4.74510803e-03  1.36538459e-02  1.65348044e-03 
 6.03429024e-03  5.30000000e+00  1.02953930e+00 -1.63362068e-02  8.54092139e-03  3.05032907e-03  1.02953930e-03  4.74495633e-03  1.36526723e-02  1.65399517e-03 
 6.03529024e-03  5.30000000e+00  1.02967582e+00 -1.63356845e-02  8.54064835e-03  3.05023155e-03  1.02967582e-03  4.74480464e-03  1.36514987e-02  1.65450997e-03 
 6.03629024e-03  5.30000000e+00  1.02981233e+00 -1.63351623e-02  8.54037533e-03  3.05013405e-03  1.02981233e-03  4.74465296e-03  1.36503252e-02  1.65502485e-03 
 6.03729024e-03  5.30000000e+00  1.02994883e+00 -1.63346402e-02  8.54010234e-03  3.05003655e-03  1.02994883e-03  4.74450130e-03  1.36491516e-02  1.65553979e-03 
 6.03829024e-03  5.30000000e+00  1.03008532e+00 -1.63341181e-02  8.53982937e-03  3.04993906e-03  1.03008532e-03  4.74434965e-03  1.36479780e-02  1.65605480e-03 
 6.03929024e-03  5.30000000e+00  1.03022179e+00 -1.63335960e-02  8.53955642e-03  3.04984158e-03  1.03022179e-03  4.74419801e-03  1.36468043e-02  1.65656987e-03 
 6.04029024e-03  5.30000000e+00  1.03035825e+00 -1.63330740e-02  8.53928349e-03  3.04974411e-03  1.03035825e-03  4.74404639e-03  1.36456307e-02  1.65708502e-03 
 6.04129024e-03  5.30000000e+00  1.03049470e+00 -1.63325520e-02  8.53901059e-03  3.04964664e-03  1.03049470e-03  4.74389477e-03  1.36444571e-02  1.65760023e-03 
 6.04229024e-03  5.30000000e+00  1.03063114e+00 -1.63320301e-02  8.53873772e-03  3.04954918e-03  1.03063114e-03  4.74374318e-03  1.36432834e-02  1.65811551e-03 
 6.04329024e-03  5.30000000e+00  1.03076757e+00 -1.63315082e-02  8.53846486e-03  3.04945174e-03  1.03076757e-03  4.74359159e-03  1.36421098e-02  1.65863086e-03 
 6.04429024e-03  5.30000000e+00  1.03090398e+00 -1.63309863e-02  8.53819203e-03  3.04935430e-03  1.03090398e-03  4.74344002e-03  1.36409361e-02  1.65914628e-03 
 6.04529024e-03  5.30000000e+00  1.03104039e+00 -1.63304645e-02  8.53791922e-03  3.04925687e-03  1.03104039e-03  4.74328846e-03  1.36397624e-02  1.65966177e-03 
 6.04629024e-03  5.30000000e+00  1.03117678e+00 -1.63299428e-02  8.53764644e-03  3.04915944e-03  1.03117678e-03  4.74313691e-03  1.36385887e-02  1.66017732e-03 
 6.04729024e-03  5.30000000e+00  1.03131316e+00 -1.63294211e-02  8.53737368e-03  3.04906203e-03  1.03131316e-03  4.74298538e-03  1.36374150e-02  1.66069294e-03 
 6.04829024e-03  5.30000000e+00  1.03144953e+00 -1.63288994e-02  8.53710094e-03  3.04896462e-03  1.03144953e-03  4.74283386e-03  1.36362413e-02  1.66120863e-03 
 6.04929024e-03  5.30000000e+00  1.03158588e+00 -1.63283778e-02  8.53682823e-03  3.04886723e-03  1.03158588e-03  4.74268235e-03  1.36350675e-02  1.66172439e-03 
 6.05029024e-03  5.30000000e+00  1.03172223e+00 -1.63278562e-02  8.53655554e-03  3.04876984e-03  1.03172223e-03  4.74253086e-03  1.36338938e-02  1.66224022e-03 
 6.05129024e-03  5.30000000e+00  1.03185856e+00 -1.63273347e-02  8.53628288e-03  3.04867246e-03  1.03185856e-03  4.74237938e-03  1.36327200e-02  1.66275611e-03 
 6.05229024e-03  5.30000000e+00  1.03199488e+00 -1.63268132e-02  8.53601023e-03  3.04857508e-03  1.03199488e-03  4.74222791e-03  1.36315463e-02  1.66327208e-03 
 6.05329024e-03  5.30000000e+00  1.03213119e+00 -1.63262918e-02  8.53573761e-03  3.04847772e-03  1.03213119e-03  4.74207645e-03  1.36303725e-02  1.66378811e-03 
 6.05429024e-03  5.30000000e+00  1.03226749e+00 -1.63257704e-02  8.53546502e-03  3.04838036e-03  1.03226749e-03  4.74192501e-03  1.36291987e-02  1.66430421e-03 
 6.05529024e-03  5.30000000e+00  1.03240378e+00 -1.63252490e-02  8.53519245e-03  3.04828302e-03  1.03240378e-03  4.74177358e-03  1.36280249e-02  1.66482038e-03 
 6.05629024e-03  5.30000000e+00  1.03254005e+00 -1.63247277e-02  8.53491990e-03  3.04818568e-03  1.03254005e-03  4.74162216e-03  1.36268511e-02  1.66533661e-03 
 6.05729024e-03  5.30000000e+00  1.03267631e+00 -1.63242065e-02  8.53464737e-03  3.04808835e-03  1.03267631e-03  4.74147076e-03  1.36256773e-02  1.66585292e-03 
 6.05829024e-03  5.30000000e+00  1.03281257e+00 -1.63236853e-02  8.53437487e-03  3.04799102e-03  1.03281257e-03  4.74131937e-03  1.36245034e-02  1.66636929e-03 
 6.05929024e-03  5.30000000e+00  1.03294880e+00 -1.63231641e-02  8.53410239e-03  3.04789371e-03  1.03294880e-03  4.74116800e-03  1.36233296e-02  1.66688573e-03 
 6.06029024e-03  5.30000000e+00  1.03308503e+00 -1.63226430e-02  8.53382994e-03  3.04779641e-03  1.03308503e-03  4.74101663e-03  1.36221557e-02  1.66740224e-03 
 6.06129024e-03  5.30000000e+00  1.03322125e+00 -1.63221219e-02  8.53355751e-03  3.04769911e-03  1.03322125e-03  4.74086528e-03  1.36209818e-02  1.66791881e-03 
 6.06229024e-03  5.30000000e+00  1.03335745e+00 -1.63216009e-02  8.53328510e-03  3.04760182e-03  1.03335745e-03  4.74071394e-03  1.36198080e-02  1.66843546e-03 
 6.06329024e-03  5.30000000e+00  1.03349364e+00 -1.63210799e-02  8.53301271e-03  3.04750454e-03  1.03349364e-03  4.74056262e-03  1.36186341e-02  1.66895217e-03 
 6.06429024e-03  5.30000000e+00  1.03362982e+00 -1.63205589e-02  8.53274035e-03  3.04740727e-03  1.03362982e-03  4.74041131e-03  1.36174602e-02  1.66946895e-03 
 6.06529024e-03  5.30000000e+00  1.03376599e+00 -1.63200380e-02  8.53246801e-03  3.04731001e-03  1.03376599e-03  4.74026001e-03  1.36162862e-02  1.66998580e-03 
 6.06629024e-03  5.30000000e+00  1.03390215e+00 -1.63195172e-02  8.53219570e-03  3.04721275e-03  1.03390215e-03  4.74010872e-03  1.36151123e-02  1.67050272e-03 
 6.06729024e-03  5.30000000e+00  1.03403829e+00 -1.63189964e-02  8.53192341e-03  3.04711550e-03  1.03403829e-03  4.73995745e-03  1.36139384e-02  1.67101970e-03 
 6.06829024e-03  5.30000000e+00  1.03417443e+00 -1.63184756e-02  8.53165114e-03  3.04701827e-03  1.03417443e-03  4.73980619e-03  1.36127644e-02  1.67153676e-03 
 6.06929024e-03  5.30000000e+00  1.03431055e+00 -1.63179549e-02  8.53137890e-03  3.04692104e-03  1.03431055e-03  4.73965494e-03  1.36115905e-02  1.67205388e-03 
 6.07029024e-03  5.30000000e+00  1.03444666e+00 -1.63174342e-02  8.53110668e-03  3.04682381e-03  1.03444666e-03  4.73950371e-03  1.36104165e-02  1.67257107e-03 
 6.07129024e-03  5.30000000e+00  1.03458276e+00 -1.63169136e-02  8.53083448e-03  3.04672660e-03  1.03458276e-03  4.73935249e-03  1.36092425e-02  1.67308832e-03 
 6.07229024e-03  5.30000000e+00  1.03471885e+00 -1.63163930e-02  8.53056231e-03  3.04662940e-03  1.03471885e-03  4.73920128e-03  1.36080685e-02  1.67360565e-03 
 6.07329024e-03  5.30000000e+00  1.03485492e+00 -1.63158724e-02  8.53029016e-03  3.04653220e-03  1.03485492e-03  4.73905009e-03  1.36068945e-02  1.67412304e-03 
 6.07429024e-03  5.30000000e+00  1.03499098e+00 -1.63153520e-02  8.53001803e-03  3.04643501e-03  1.03499098e-03  4.73889891e-03  1.36057205e-02  1.67464050e-03 
 6.07529024e-03  5.30000000e+00  1.03512703e+00 -1.63148315e-02  8.52974593e-03  3.04633783e-03  1.03512703e-03  4.73874774e-03  1.36045464e-02  1.67515803e-03 
 6.07629024e-03  5.30000000e+00  1.03526307e+00 -1.63143111e-02  8.52947385e-03  3.04624066e-03  1.03526307e-03  4.73859658e-03  1.36033724e-02  1.67567563e-03 
 6.07729024e-03  5.30000000e+00  1.03539910e+00 -1.63137907e-02  8.52920180e-03  3.04614350e-03  1.03539910e-03  4.73844544e-03  1.36021983e-02  1.67619330e-03 
 6.07829024e-03  5.30000000e+00  1.03553512e+00 -1.63132704e-02  8.52892976e-03  3.04604634e-03  1.03553512e-03  4.73829431e-03  1.36010243e-02  1.67671103e-03 
 6.07929024e-03  5.30000000e+00  1.03567112e+00 -1.63127502e-02  8.52865776e-03  3.04594920e-03  1.03567112e-03  4.73814320e-03  1.35998502e-02  1.67722883e-03 
 6.08029024e-03  5.30000000e+00  1.03580711e+00 -1.63122299e-02  8.52838577e-03  3.04585206e-03  1.03580711e-03  4.73799209e-03  1.35986761e-02  1.67774670e-03 
 6.08129024e-03  5.30000000e+00  1.03594310e+00 -1.63117097e-02  8.52811381e-03  3.04575493e-03  1.03594310e-03  4.73784100e-03  1.35975020e-02  1.67826464e-03 
 6.08229024e-03  5.30000000e+00  1.03607906e+00 -1.63111896e-02  8.52784187e-03  3.04565781e-03  1.03607906e-03  4.73768993e-03  1.35963279e-02  1.67878265e-03 
 6.08329024e-03  5.30000000e+00  1.03621502e+00 -1.63106695e-02  8.52756996e-03  3.04556070e-03  1.03621502e-03  4.73753886e-03  1.35951538e-02  1.67930072e-03 
 6.08429024e-03  5.30000000e+00  1.03635097e+00 -1.63101495e-02  8.52729806e-03  3.04546359e-03  1.03635097e-03  4.73738781e-03  1.35939796e-02  1.67981886e-03 
 6.08529024e-03  5.30000000e+00  1.03648690e+00 -1.63096295e-02  8.52702620e-03  3.04536650e-03  1.03648690e-03  4.73723678e-03  1.35928055e-02  1.68033707e-03 
 6.08629024e-03  5.30000000e+00  1.03662282e+00 -1.63091095e-02  8.52675435e-03  3.04526941e-03  1.03662282e-03  4.73708575e-03  1.35916313e-02  1.68085535e-03 
 6.08729024e-03  5.30000000e+00  1.03675873e+00 -1.63085896e-02  8.52648253e-03  3.04517233e-03  1.03675873e-03  4.73693474e-03  1.35904572e-02  1.68137369e-03 
 6.08829024e-03  5.30000000e+00  1.03689463e+00 -1.63080697e-02  8.52621073e-03  3.04507526e-03  1.03689463e-03  4.73678374e-03  1.35892830e-02  1.68189211e-03 
 6.08929024e-03  5.30000000e+00  1.03703052e+00 -1.63075499e-02  8.52593896e-03  3.04497820e-03  1.03703052e-03  4.73663276e-03  1.35881088e-02  1.68241059e-03 
 6.09029024e-03  5.30000000e+00  1.03716640e+00 -1.63070301e-02  8.52566721e-03  3.04488115e-03  1.03716640e-03  4.73648178e-03  1.35869346e-02  1.68292914e-03 
 6.09129024e-03  5.30000000e+00  1.03730226e+00 -1.63065104e-02  8.52539548e-03  3.04478410e-03  1.03730226e-03  4.73633082e-03  1.35857604e-02  1.68344775e-03 
 6.09229024e-03  5.30000000e+00  1.03743811e+00 -1.63059907e-02  8.52512378e-03  3.04468706e-03  1.03743811e-03  4.73617988e-03  1.35845862e-02  1.68396644e-03 
 6.09329024e-03  5.30000000e+00  1.03757395e+00 -1.63054711e-02  8.52485210e-03  3.04459004e-03  1.03757395e-03  4.73602894e-03  1.35834119e-02  1.68448519e-03 
 6.09429024e-03  5.30000000e+00  1.03770978e+00 -1.63049515e-02  8.52458044e-03  3.04449302e-03  1.03770978e-03  4.73587802e-03  1.35822377e-02  1.68500401e-03 
 6.09529024e-03  5.30000000e+00  1.03784560e+00 -1.63044319e-02  8.52430881e-03  3.04439600e-03  1.03784560e-03  4.73572712e-03  1.35810634e-02  1.68552290e-03 
 6.09629024e-03  5.30000000e+00  1.03798140e+00 -1.63039124e-02  8.52403720e-03  3.04429900e-03  1.03798140e-03  4.73557622e-03  1.35798892e-02  1.68604186e-03 
 6.09729024e-03  5.30000000e+00  1.03811719e+00 -1.63033930e-02  8.52376561e-03  3.04420200e-03  1.03811719e-03  4.73542534e-03  1.35787149e-02  1.68656088e-03 
 6.09829024e-03  5.30000000e+00  1.03825297e+00 -1.63028735e-02  8.52349405e-03  3.04410502e-03  1.03825297e-03  4.73527447e-03  1.35775406e-02  1.68707998e-03 
 6.09929024e-03  5.30000000e+00  1.03838874e+00 -1.63023542e-02  8.52322251e-03  3.04400804e-03  1.03838874e-03  4.73512362e-03  1.35763663e-02  1.68759914e-03 
 6.10029024e-03  5.30000000e+00  1.03852450e+00 -1.63018348e-02  8.52295100e-03  3.04391107e-03  1.03852450e-03  4.73497278e-03  1.35751920e-02  1.68811836e-03 
 6.10129024e-03  5.30000000e+00  1.03866025e+00 -1.63013156e-02  8.52267950e-03  3.04381411e-03  1.03866025e-03  4.73482195e-03  1.35740177e-02  1.68863766e-03 
 6.10229024e-03  5.30000000e+00  1.03879598e+00 -1.63007963e-02  8.52240804e-03  3.04371716e-03  1.03879598e-03  4.73467113e-03  1.35728433e-02  1.68915702e-03 
 6.10329024e-03  5.30000000e+00  1.03893170e+00 -1.63002771e-02  8.52213659e-03  3.04362021e-03  1.03893170e-03  4.73452033e-03  1.35716690e-02  1.68967646e-03 
 6.10429024e-03  5.30000000e+00  1.03906742e+00 -1.62997580e-02  8.52186517e-03  3.04352327e-03  1.03906742e-03  4.73436954e-03  1.35704946e-02  1.69019596e-03 
 6.10529024e-03  5.30000000e+00  1.03920311e+00 -1.62992389e-02  8.52159377e-03  3.04342635e-03  1.03920311e-03  4.73421876e-03  1.35693202e-02  1.69071552e-03 
 6.10629024e-03  5.30000000e+00  1.03933880e+00 -1.62987198e-02  8.52132240e-03  3.04332943e-03  1.03933880e-03  4.73406800e-03  1.35681459e-02  1.69123516e-03 
 6.10729024e-03  5.30000000e+00  1.03947448e+00 -1.62982008e-02  8.52105104e-03  3.04323252e-03  1.03947448e-03  4.73391725e-03  1.35669715e-02  1.69175486e-03 
 6.10829024e-03  5.30000000e+00  1.03961014e+00 -1.62976818e-02  8.52077972e-03  3.04313561e-03  1.03961014e-03  4.73376651e-03  1.35657971e-02  1.69227463e-03 
 6.10929024e-03  5.30000000e+00  1.03974579e+00 -1.62971629e-02  8.52050841e-03  3.04303872e-03  1.03974579e-03  4.73361579e-03  1.35646227e-02  1.69279447e-03 
 6.11029024e-03  5.30000000e+00  1.03988143e+00 -1.62966440e-02  8.52023713e-03  3.04294183e-03  1.03988143e-03  4.73346507e-03  1.35634482e-02  1.69331438e-03 
 6.11129024e-03  5.30000000e+00  1.04001706e+00 -1.62961252e-02  8.51996588e-03  3.04284496e-03  1.04001706e-03  4.73331438e-03  1.35622738e-02  1.69383435e-03 
 6.11229024e-03  5.30000000e+00  1.04015268e+00 -1.62956064e-02  8.51969464e-03  3.04274809e-03  1.04015268e-03  4.73316369e-03  1.35610993e-02  1.69435440e-03 
 6.11329024e-03  5.30000000e+00  1.04028828e+00 -1.62950877e-02  8.51942343e-03  3.04265123e-03  1.04028828e-03  4.73301302e-03  1.35599249e-02  1.69487451e-03 
 6.11429024e-03  5.30000000e+00  1.04042388e+00 -1.62945690e-02  8.51915224e-03  3.04255437e-03  1.04042388e-03  4.73286236e-03  1.35587504e-02  1.69539468e-03 
 6.11529024e-03  5.30000000e+00  1.04055946e+00 -1.62940503e-02  8.51888108e-03  3.04245753e-03  1.04055946e-03  4.73271171e-03  1.35575759e-02  1.69591493e-03 
 6.11629024e-03  5.30000000e+00  1.04069503e+00 -1.62935317e-02  8.51860994e-03  3.04236069e-03  1.04069503e-03  4.73256108e-03  1.35564014e-02  1.69643524e-03 
 6.11729024e-03  5.30000000e+00  1.04083059e+00 -1.62930131e-02  8.51833883e-03  3.04226387e-03  1.04083059e-03  4.73241046e-03  1.35552269e-02  1.69695563e-03 
 6.11829024e-03  5.30000000e+00  1.04096613e+00 -1.62924946e-02  8.51806773e-03  3.04216705e-03  1.04096613e-03  4.73225985e-03  1.35540524e-02  1.69747607e-03 
 6.11929024e-03  5.30000000e+00  1.04110167e+00 -1.62919762e-02  8.51779666e-03  3.04207024e-03  1.04110167e-03  4.73210926e-03  1.35528779e-02  1.69799659e-03 
 6.12029024e-03  5.30000000e+00  1.04123719e+00 -1.62914577e-02  8.51752562e-03  3.04197343e-03  1.04123719e-03  4.73195868e-03  1.35517034e-02  1.69851718e-03 
 6.12129024e-03  5.30000000e+00  1.04137270e+00 -1.62909393e-02  8.51725459e-03  3.04187664e-03  1.04137270e-03  4.73180811e-03  1.35505288e-02  1.69903783e-03 
 6.12229024e-03  5.30000000e+00  1.04150820e+00 -1.62904210e-02  8.51698360e-03  3.04177986e-03  1.04150820e-03  4.73165755e-03  1.35493543e-02  1.69955855e-03 
 6.12329024e-03  5.30000000e+00  1.04164369e+00 -1.62899027e-02  8.51671262e-03  3.04168308e-03  1.04164369e-03  4.73150701e-03  1.35481797e-02  1.70007934e-03 
 6.12429024e-03  5.30000000e+00  1.04177917e+00 -1.62893845e-02  8.51644167e-03  3.04158631e-03  1.04177917e-03  4.73135648e-03  1.35470051e-02  1.70060019e-03 
 6.12529024e-03  5.30000000e+00  1.04191463e+00 -1.62888663e-02  8.51617074e-03  3.04148955e-03  1.04191463e-03  4.73120597e-03  1.35458305e-02  1.70112112e-03 
 6.12629024e-03  5.30000000e+00  1.04205008e+00 -1.62883481e-02  8.51589984e-03  3.04139280e-03  1.04205008e-03  4.73105546e-03  1.35446559e-02  1.70164211e-03 
 6.12729024e-03  5.30000000e+00  1.04218552e+00 -1.62878300e-02  8.51562895e-03  3.04129606e-03  1.04218552e-03  4.73090497e-03  1.35434813e-02  1.70216317e-03 
 6.12829024e-03  5.30000000e+00  1.04232095e+00 -1.62873119e-02  8.51535810e-03  3.04119932e-03  1.04232095e-03  4.73075450e-03  1.35423067e-02  1.70268429e-03 
 6.12929024e-03  5.30000000e+00  1.04245637e+00 -1.62867939e-02  8.51508726e-03  3.04110259e-03  1.04245637e-03  4.73060403e-03  1.35411320e-02  1.70320549e-03 
 6.13029024e-03  5.30000000e+00  1.04259177e+00 -1.62862759e-02  8.51481645e-03  3.04100588e-03  1.04259177e-03  4.73045358e-03  1.35399574e-02  1.70372675e-03 
 6.13129024e-03  5.30000000e+00  1.04272717e+00 -1.62857580e-02  8.51454566e-03  3.04090917e-03  1.04272717e-03  4.73030315e-03  1.35387827e-02  1.70424808e-03 
 6.13229024e-03  5.30000000e+00  1.04286255e+00 -1.62852401e-02  8.51427490e-03  3.04081246e-03  1.04286255e-03  4.73015272e-03  1.35376081e-02  1.70476948e-03 
 6.13329024e-03  5.30000000e+00  1.04299792e+00 -1.62847222e-02  8.51400416e-03  3.04071577e-03  1.04299792e-03  4.73000231e-03  1.35364334e-02  1.70529094e-03 
 6.13429024e-03  5.30000000e+00  1.04313328e+00 -1.62842044e-02  8.51373344e-03  3.04061909e-03  1.04313328e-03  4.72985191e-03  1.35352587e-02  1.70581247e-03 
 6.13529024e-03  5.30000000e+00  1.04326863e+00 -1.62836867e-02  8.51346275e-03  3.04052241e-03  1.04326863e-03  4.72970153e-03  1.35340840e-02  1.70633407e-03 
 6.13629024e-03  5.30000000e+00  1.04340396e+00 -1.62831690e-02  8.51319208e-03  3.04042574e-03  1.04340396e-03  4.72955116e-03  1.35329093e-02  1.70685574e-03 
 6.13729024e-03  5.30000000e+00  1.04353928e+00 -1.62826513e-02  8.51292143e-03  3.04032908e-03  1.04353928e-03  4.72940080e-03  1.35317345e-02  1.70737748e-03 
 6.13829024e-03  5.30000000e+00  1.04367460e+00 -1.62821337e-02  8.51265081e-03  3.04023243e-03  1.04367460e-03  4.72925045e-03  1.35305598e-02  1.70789928e-03 
 6.13929024e-03  5.30000000e+00  1.04380989e+00 -1.62816161e-02  8.51238021e-03  3.04013579e-03  1.04380989e-03  4.72910012e-03  1.35293851e-02  1.70842115e-03 
 6.14029024e-03  5.30000000e+00  1.04394518e+00 -1.62810986e-02  8.51210963e-03  3.04003916e-03  1.04394518e-03  4.72894980e-03  1.35282103e-02  1.70894309e-03 
 6.14129024e-03  5.30000000e+00  1.04408046e+00 -1.62805811e-02  8.51183908e-03  3.03994253e-03  1.04408046e-03  4.72879949e-03  1.35270355e-02  1.70946510e-03 
 6.14229024e-03  5.30000000e+00  1.04421572e+00 -1.62800637e-02  8.51156855e-03  3.03984591e-03  1.04421572e-03  4.72864920e-03  1.35258608e-02  1.70998717e-03 
 6.14329024e-03  5.30000000e+00  1.04435098e+00 -1.62795463e-02  8.51129805e-03  3.03974930e-03  1.04435098e-03  4.72849892e-03  1.35246860e-02  1.71050931e-03 
 6.14429024e-03  5.30000000e+00  1.04448622e+00 -1.62790289e-02  8.51102757e-03  3.03965270e-03  1.04448622e-03  4.72834865e-03  1.35235112e-02  1.71103152e-03 
 6.14529024e-03  5.30000000e+00  1.04462145e+00 -1.62785116e-02  8.51075711e-03  3.03955611e-03  1.04462145e-03  4.72819839e-03  1.35223364e-02  1.71155380e-03 
 6.14629024e-03  5.30000000e+00  1.04475666e+00 -1.62779943e-02  8.51048667e-03  3.03945953e-03  1.04475666e-03  4.72804815e-03  1.35211615e-02  1.71207615e-03 
 6.14729024e-03  5.30000000e+00  1.04489187e+00 -1.62774771e-02  8.51021626e-03  3.03936295e-03  1.04489187e-03  4.72789792e-03  1.35199867e-02  1.71259856e-03 
 6.14829024e-03  5.30000000e+00  1.04502706e+00 -1.62769600e-02  8.50994587e-03  3.03926638e-03  1.04502706e-03  4.72774771e-03  1.35188119e-02  1.71312104e-03 
 6.14929024e-03  5.30000000e+00  1.04516225e+00 -1.62764428e-02  8.50967551e-03  3.03916982e-03  1.04516225e-03  4.72759750e-03  1.35176370e-02  1.71364358e-03 
 6.15029024e-03  5.30000000e+00  1.04529742e+00 -1.62759258e-02  8.50940517e-03  3.03907327e-03  1.04529742e-03  4.72744731e-03  1.35164621e-02  1.71416620e-03 
 6.15129024e-03  5.30000000e+00  1.04543258e+00 -1.62754087e-02  8.50913485e-03  3.03897673e-03  1.04543258e-03  4.72729714e-03  1.35152873e-02  1.71468888e-03 
 6.15229024e-03  5.30000000e+00  1.04556772e+00 -1.62748917e-02  8.50886456e-03  3.03888020e-03  1.04556772e-03  4.72714698e-03  1.35141124e-02  1.71521163e-03 
 6.15329024e-03  5.30000000e+00  1.04570286e+00 -1.62743748e-02  8.50859429e-03  3.03878367e-03  1.04570286e-03  4.72699683e-03  1.35129375e-02  1.71573445e-03 
 6.15429024e-03  5.30000000e+00  1.04583798e+00 -1.62738579e-02  8.50832404e-03  3.03868716e-03  1.04583798e-03  4.72684669e-03  1.35117626e-02  1.71625733e-03 
 6.15529024e-03  5.30000000e+00  1.04597309e+00 -1.62733410e-02  8.50805381e-03  3.03859065e-03  1.04597309e-03  4.72669656e-03  1.35105876e-02  1.71678029e-03 
 6.15629024e-03  5.30000000e+00  1.04610819e+00 -1.62728242e-02  8.50778361e-03  3.03849415e-03  1.04610819e-03  4.72654645e-03  1.35094127e-02  1.71730331e-03 
 6.15729024e-03  5.30000000e+00  1.04624328e+00 -1.62723074e-02  8.50751344e-03  3.03839766e-03  1.04624328e-03  4.72639635e-03  1.35082378e-02  1.71782640e-03 
 6.15829024e-03  5.30000000e+00  1.04637836e+00 -1.62717907e-02  8.50724328e-03  3.03830117e-03  1.04637836e-03  4.72624627e-03  1.35070628e-02  1.71834955e-03 
 6.15929024e-03  5.30000000e+00  1.04651342e+00 -1.62712741e-02  8.50697316e-03  3.03820470e-03  1.04651342e-03  4.72609620e-03  1.35058879e-02  1.71887277e-03 
 6.16029024e-03  5.30000000e+00  1.04664848e+00 -1.62707574e-02  8.50670305e-03  3.03810823e-03  1.04664848e-03  4.72594614e-03  1.35047129e-02  1.71939606e-03 
 6.16129024e-03  5.30000000e+00  1.04678352e+00 -1.62702408e-02  8.50643297e-03  3.03801177e-03  1.04678352e-03  4.72579609e-03  1.35035379e-02  1.71991942e-03 
 6.16229024e-03  5.30000000e+00  1.04691855e+00 -1.62697243e-02  8.50616291e-03  3.03791532e-03  1.04691855e-03  4.72564606e-03  1.35023629e-02  1.72044285e-03 
 6.16329024e-03  5.30000000e+00  1.04705356e+00 -1.62692078e-02  8.50589287e-03  3.03781888e-03  1.04705356e-03  4.72549604e-03  1.35011879e-02  1.72096634e-03 
 6.16429024e-03  5.30000000e+00  1.04718857e+00 -1.62686913e-02  8.50562286e-03  3.03772245e-03  1.04718857e-03  4.72534603e-03  1.35000129e-02  1.72148990e-03 
 6.16529024e-03  5.30000000e+00  1.04732356e+00 -1.62681749e-02  8.50535287e-03  3.03762603e-03  1.04732356e-03  4.72519604e-03  1.34988378e-02  1.72201353e-03 
 6.16629024e-03  5.30000000e+00  1.04745855e+00 -1.62676586e-02  8.50508291e-03  3.03752961e-03  1.04745855e-03  4.72504606e-03  1.34976628e-02  1.72253722e-03 
 6.16729024e-03  5.30000000e+00  1.04759352e+00 -1.62671423e-02  8.50481297e-03  3.03743320e-03  1.04759352e-03  4.72489609e-03  1.34964878e-02  1.72306099e-03 
 6.16829024e-03  5.30000000e+00  1.04772848e+00 -1.62666260e-02  8.50454305e-03  3.03733680e-03  1.04772848e-03  4.72474614e-03  1.34953127e-02  1.72358482e-03 
 6.16929024e-03  5.30000000e+00  1.04786342e+00 -1.62661098e-02  8.50427315e-03  3.03724041e-03  1.04786342e-03  4.72459620e-03  1.34941376e-02  1.72410872e-03 
 6.17029024e-03  5.30000000e+00  1.04799836e+00 -1.62655936e-02  8.50400328e-03  3.03714403e-03  1.04799836e-03  4.72444627e-03  1.34929625e-02  1.72463268e-03 
 6.17129024e-03  5.30000000e+00  1.04813328e+00 -1.62650774e-02  8.50373343e-03  3.03704766e-03  1.04813328e-03  4.72429635e-03  1.34917874e-02  1.72515671e-03 
 6.17229024e-03  5.30000000e+00  1.04826819e+00 -1.62645614e-02  8.50346361e-03  3.03695129e-03  1.04826819e-03  4.72414645e-03  1.34906123e-02  1.72568082e-03 
 6.17329024e-03  5.30000000e+00  1.04840310e+00 -1.62640453e-02  8.50319381e-03  3.03685493e-03  1.04840310e-03  4.72399656e-03  1.34894372e-02  1.72620498e-03 
 6.17429024e-03  5.30000000e+00  1.04853798e+00 -1.62635293e-02  8.50292403e-03  3.03675858e-03  1.04853798e-03  4.72384668e-03  1.34882621e-02  1.72672922e-03 
 6.17529024e-03  5.30000000e+00  1.04867286e+00 -1.62630133e-02  8.50265428e-03  3.03666224e-03  1.04867286e-03  4.72369682e-03  1.34870870e-02  1.72725352e-03 
 6.17629024e-03  5.30000000e+00  1.04880773e+00 -1.62624974e-02  8.50238455e-03  3.03656591e-03  1.04880773e-03  4.72354697e-03  1.34859118e-02  1.72777789e-03 
